"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1408283184215691268","x1457709350135353346",2021-11-08 13:59:26,"ayano_KP_show","@nono_KP_sho_ 1週間かい！ってなったよね🤣💕
サラストにするならどんな役でもどうにでもなるかもだけど……黒髪のままなのは髪の休養中だからなのかな？
来年春なのか？？🤔","Twitter for iPhone",76,"x1457704139232743427","x1154975642829459457","nono_KP_sho_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1154975642829459457","nono_KP_sho_","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ayano_KP_show/status/1457709350135353346","あや",,"King&Prince👑 FC会員 大阪住み 30代 ２児のママ 平野担よりのall❤ 3歳の娘は廉担🖤 お気軽に絡んで仲良くしてください꙳★*ﾟ",,FALSE,27,41,0,1253,698,2021-06-25 04:37:43,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1408283430048071680/iEPuxMC9_normal.jpg"
"x1385918968314007557","x1457709350131093504",2021-11-08 13:59:26,"chocolat_hanya","#引用RTで140字いっぱいに私へのメッセージ送ってください
ちょ、やってみる()","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,"引用RTで140字いっぱいに私へのメッセージ送ってください",,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chocolat_hanya/status/1457709350131093504","🍫しょこらくん🍫","🎀/🍎/໒꒱·̩͙/🎧🖤/🐶/♱/🏀/🦖","親友@supuraSPC_SL|ペアヘ@Yukkiidayo__|ズッ友@ruatyan_1231|リア友@6mDE6AX0iL0Y53u|妹💍@Yuu__nano_|双子@sanae_yoroshiku|友達@sor4i7|ゆぅふぁみ🌸2 #かまってしょこらん",,FALSE,1556,1607,28,20802,21704,2021-04-24 11:30:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1385918968314007557/1630136034","","http://pbs.twimg.com/profile_images/1455820192085573632/3PJUzW0m_normal.jpg"
"x1398765392047321095","x1457709350160642051",2021-11-08 13:59:26,"Ricardo85646689","Perfect hairy mix
More on:
https://t.co/zXCgY76O1t

#hairy #hairywoman #hairygirls #bush #peluda #peludita #mujerespeludas #naturalwoman #naturalbeauty https://t.co/T7JBmp8gMw","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"hairy hairywoman hairygirls bush peluda peludita mujerespeludas",,"thehairyfeed.blogspot.com/2021/11/hairy-…","https://t.co/zXCgY76O1t","https://thehairyfeed.blogspot.com/2021/11/hairy-mix-5.html",,,,,,,,,"x1397586411054841856","FeedHairy","en",,,,,,,,,,,,,,,,"x1457706914649939970","Perfect hairy mix
More on:
https://t.co/zXCgY76O1t

#hairy #hairywoman #hairygirls #bush #peluda #peludita #mujerespeludas #naturalwoman #naturalbeauty https://t.co/T7JBmp8gMw",2021-11-08 13:49:45,"Twitter Web App",26,7,"x1397586411054841856","FeedHairy","The Hairy Feed",11634,132,448,,"Hairy evangelist!
Our blog : http://thehairyfeed.blogspot.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ricardo85646689/status/1457709350160642051","Ricardo Rodríguez palafox",,"Libre de error",,FALSE,79,382,0,15143,19168,2021-05-29 22:18:12,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1428865432178630660","x1457709350156476428",2021-11-08 13:59:26,"Tawnyaself11","@America1Scotty This is not on their website. Somebody scammin","Twitter for iPhone",46,"x1457518439002738693","x1161154266049986560","America1Scotty",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1161154266049986560","America1Scotty","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tawnyaself11/status/1457709350156476428","Tawnya self",,,,FALSE,20,373,0,52,193,2021-08-20 23:44:30,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1327941215782748160","x1457709350143684618",2021-11-08 13:59:26,"prkjwons","@niscocat SAURR PRETTY U ARE SO COOL SO 💥🌹💥🌹💥🌹🌹","Twitter for Android",37,"x1457709024993030146","x1363735020763045888","niscocat",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1363735020763045888","niscocat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prkjwons/status/1457709350143684618","jungcat","any  prns  eri","let the world know jungwon!","http://02-098.carrd.co",FALSE,782,638,13,12570,2489,2020-11-15 11:47:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1327941215782748160/1634651299","","http://pbs.twimg.com/profile_images/1450458797210746898/VOMv9K9O_normal.jpg"
"x1219514683666792448","x1457709350160461827",2021-11-08 13:59:26,"a_ss55555","“ไม่มีแก้วครับ” https://t.co/QQLCoghXth","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrRxn1VEAMN9xj.jpg","https://t.co/QQLCoghXth","https://twitter.com/kkaopss/status/1457708084818628614/photo/1","photo","http://pbs.twimg.com/media/FDrRxn1VEAMN9xj.jpg http://pbs.twimg.com/media/FDrRxn6VgAAG3Da.jpg","https://t.co/QQLCoghXth https://t.co/QQLCoghXth","https://twitter.com/kkaopss/status/1457708084818628614/photo/1 https://twitter.com/kkaopss/status/1457708084818628614/photo/1",,"x1037707605123059712","kkaopss","th",,,,,,,,,,,,,,,,"x1457708084818628614","“ไม่มีแก้วครับ” https://t.co/QQLCoghXth",2021-11-08 13:54:24,"Twitter for iPad",1,20,"x1037707605123059712","kkaopss","เก้าพีเอส",1533,185,38789,"bkpp (9x9)","billkin’s is the best thing that ever happend to me",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/a_ss55555/status/1457709350160461827","A",,,,FALSE,25,631,0,77713,81644,2020-01-21 07:00:20,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1452293525152882688/Nl6BikvX_normal.jpg"
"x168222833","x1457709350148050944",2021-11-08 13:59:26,"iPaulinhoh","@centraljuliette H

DONA CILA SESSIONS","Twitter for iPhone",21,"x1457703372254060552","x1364588704745066499","centraljuliette",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1364588704745066499","centraljuliette","ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iPaulinhoh/status/1457709350148050944","Dom Paulin I","Goiânia, Brasil ","Comentarista de BBB, cacto por amor 🌵• Nos jogos um noob e nas redes sociais um palhaço. Fenotipicamente lascado. 🏡 Goiânia | Brasil ♎ Libriano | 01.10 |",,FALSE,4298,2009,12,49185,38297,2010-07-18 19:09:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/168222833/1633139462","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1455168321146474505/UUU1bFkw_normal.jpg"
"x1396085999806029824","x1457709350147870737",2021-11-08 13:59:26,"tea_darktea","내일 출근길에 들을래","Twitter for Android",,"x1457709303498870790","x1396085999806029824","tea_darktea",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tea_darktea/status/1457709350147870737","흑차",,"꿍프고 꿍페스해요 유사도 맛있게 먹는 리버시블 올라운더
http://tea-darktea.postype.com","https://peing.net/en/tea_darktea",FALSE,90,73,0,2386,1061,2021-05-22 12:50:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1396085999806029824/1630741055","","http://pbs.twimg.com/profile_images/1396095338436456449/erxxxDcR_normal.jpg"
"x1263120593089523715","x1457709350152065025",2021-11-08 13:59:26,"TeuBrokeForever","SP148. https://t.co/XjTXEEdxjD","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/E0jHznpVcAEs0TG.jpg","https://t.co/XjTXEEdxjD","https://twitter.com/osshunbi/status/1389580180398563329/photo/1","photo","http://pbs.twimg.com/media/E0jHznpVcAEs0TG.jpg http://pbs.twimg.com/media/E0jHzoTVoAMNJtP.jpg http://pbs.twimg.com/media/E0jHzoIVEAE3eiV.jpg http://pbs.twimg.com/media/E0jHzoWUcAgWcNo.jpg","https://t.co/XjTXEEdxjD https://t.co/XjTXEEdxjD https://t.co/XjTXEEdxjD https://t.co/XjTXEEdxjD","https://twitter.com/osshunbi/status/1389580180398563329/photo/1 https://twitter.com/osshunbi/status/1389580180398563329/photo/1 https://twitter.com/osshunbi/status/1389580180398563329/photo/1 https://twitter.com/osshunbi/status/1389580180398563329/photo/1",,"x1138779415620362240","osshunbi","und",,,,,,,,,,,,,,,,"x1389580180398563329","SP148. https://t.co/XjTXEEdxjD",2021-05-04 13:58:26,"Twitter for iPhone",301,4,"x1138779415620362240","osshunbi","cookiés",8093,641,15008,,"wait lang po sa update (⋟﹏⋞) : 5/6",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TeuBrokeForever/status/1457709350152065025","Simmy",,,,FALSE,5,170,0,205,1747,2020-05-20 14:53:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1263120593089523715/1636173956","","http://pbs.twimg.com/profile_images/1456845284987011072/Bs2mIoSn_normal.jpg"
"x722974915398389760","x1457709350160637953",2021-11-08 13:59:26,"josefagsantos","@CentralAlico Só verdades né?  A Dayane se perdendo realmente.","Twitter for Android",48,"x1457356799556861956","x1454255405761241089","CentralAlico",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1454255405761241089","CentralAlico","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/josefagsantos/status/1457709350160637953","Josefa G Santos🎙👑 💗🍼🍸🥣","Aracaju, Brasil","A vida é uma constante oscilação entre a ânsia de ter e o tédio de possuir.",,FALSE,358,857,0,28218,25867,2016-04-21 02:27:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/722974915398389760/1539667697","","http://pbs.twimg.com/profile_images/1063880269948747776/vc8MP6WO_normal.jpg"
"x1401293321130151938","x1457709350164836359",2021-11-08 13:59:26,"SrGui_BRr","@loud_Mii Eu nunca namorei e nunca beijei de língua, facilita da próxima por favor @loud_Mii","Twitter for Android",82,"x1457570174408826881","x4765600382","loud_Mii",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x4765600382 x4765600382","loud_Mii loud_Mii","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SrGui_BRr/status/1457709350164836359","Guilherme Santana",,"Me chamo Guilherme 
Tenho 17 anos, moro em SP.",,FALSE,5,160,0,25,1873,2021-06-05 21:42:28,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1401293653587501056/Uv4Vb-F2_normal.jpg"
"x1291053549464326144","x1457709350152130567",2021-11-08 13:59:26,"jaebigwinx","Masa kaga ada yg nyangkut 😭","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jaebigwinx/status/1457709350152130567","yurmet ᯽","INA ♡","#SintinkFamily #BUNALOVE #jihantesti #cutetesty #sobatgarangan #cikameow #kribestie #testinyafina",,FALSE,69,1178,0,6524,1628,2020-08-05 16:48:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1291053549464326144/1635297032","","http://pbs.twimg.com/profile_images/1453167197065400320/FcXK-kNT_normal.jpg"
