"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2369028794","x1455629965236506629",2021-11-02 20:16:42,"SanchezSamantth","@SebasRodriguezT No, si lo hice, me fui sola jajajajaja","Twitter for Android",38,"x1455629798127116296","x140924272","SebasRodriguezT",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x140924272","SebasRodriguezT","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SanchezSamantth/status/1455629965236506629","§♡",,"♡",,FALSE,331,193,0,4619,11957,2014-03-02 15:26:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/2369028794/1600996756","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1439985826969096195/f5ottmNq_normal.jpg"
"x817475531969019909","x1455629965219794950",2021-11-02 20:16:42,"clario_2","«Ascoltami bene, sto per fare una cosa, ma devi promettermi che appena avrò finito tu correrai.»
«Io odio correre.»
«Si bene, anch'io amore, ma giurami che correrai, dopo.»
«Dopo, cosa? E poi perché dovrei correre?»
«Promettimelo.»","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2903824270","EatingWithNjall","it",,,,,,,,,,,,,,,,"x1455271181272199175","«Ascoltami bene, sto per fare una cosa, ma devi promettermi che appena avrò finito tu correrai.»
«Io odio correre.»
«Si bene, anch'io amore, ma giurami che correrai, dopo.»
«Dopo, cosa? E poi perché dovrei correre?»
«Promettimelo.»",2021-11-01 20:31:01,"Twitter for iPhone",623,91,"x2903824270","EatingWithNjall","rara (niall love bot)",5549,1886,109188,"carin’ only kills love","SHE ¡ HER ★ . . . Getting Drunk W http://Niall.xn--6ii/",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/clario_2/status/1455629965219794950","🌷",,"Ma che ne so.",,FALSE,288,233,0,8064,42837,2017-01-06 20:58:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/817475531969019909/1584467215","","http://pbs.twimg.com/profile_images/1445114353842364424/6Guzh3Ei_normal.jpg"
"x614231066","x1455629965215600642",2021-11-02 20:16:42,"AthirsonAvatar","@MatTheeStallion Eita, vc ainda usa aquela pasta de dente de morango q as kid usava 😳😳😳","Twitter for Android",70,"x1455629391334191105","x1315865379131068416","MatTheeStallion",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1315865379131068416","MatTheeStallion","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AthirsonAvatar/status/1455629965215600642","Athir sem aquele sorriso💉🇧🇷😷","Tarbean","Um primata tentando não cometer os mesmos erros de sempre.
UFRJ

ela. :)",,FALSE,242,616,0,28790,67014,2012-06-21 11:22:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/614231066/1632680402","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455402079883776005/-2zx49y5_normal.jpg"
"x2932776303","x1455629965207158792",2021-11-02 20:16:42,"dxckstep","@slimslatt @DrippySpafff @mufcxjosh @ManUtd Apart from ole, he needs to stay forever","Twitter for iPhone",40,"x1455629794553614341","x889373559826591744","slimslatt",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x889373559826591744 x1411779467580776449 x1372293923092234241 x558797310","slimslatt DrippySpafff mufcxjosh ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dxckstep/status/1455629965207158792",".","Moscow, Russia",,,FALSE,1614,976,38,32332,259276,2014-12-19 23:42:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2932776303/1614196533","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1340697101538353155/FgL6kCtP_normal.jpg"
"x1445859472040095749","x1455629965236621315",2021-11-02 20:16:42,"Christy74793532","https://t.co/ucv6Zju6R7 Bir şarkın olsun. Senin olsun. Hayatına her giren insana 1794 #bornova","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"bornova",,,,,"http://pbs.twimg.com/media/FDNvreBWEAU6O7G.jpg","https://t.co/ucv6Zju6R7","https://twitter.com/MiraySaglamer/status/1455629901025906691/photo/1","photo","http://pbs.twimg.com/media/FDNvreBWEAU6O7G.jpg","https://t.co/ucv6Zju6R7","https://twitter.com/MiraySaglamer/status/1455629901025906691/photo/1",,"x1426681198097670147","MiraySaglamer","tr",,,,,,,,,,,,,,,,"x1455629904087814149","https://t.co/ucv6Zju6R7 Bir şarkın olsun. Senin olsun. Hayatına her giren insana 1794 #bornova",2021-11-02 20:16:28,"Twitter for Mac",0,68,"x1426681198097670147","MiraySaglamer","Miray Sağlamer",12,16,771,"İzmir","klasik hatunlardan değil",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christy74793532/status/1455629965236621315","Christy Erickson",,,,FALSE,47,47,0,664,660,2021-10-06 21:12:34,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x794156346371436544","x1455629965223989252",2021-11-02 20:16:42,"roseybloom25","🚨 UPDATE: $45/$1025 so far!

https://t.co/B3RIu62S2r

Please scroll up and engage with the previous tweets to boost me! I’ll update later if any funds are received! AGAIN this is very urgent for my survival this month!","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"moneyyy.me/$twilson","https://t.co/B3RIu62S2r","https://moneyyy.me/$twilson",,,,,,,,,"x1240288548","madblackdyke","en",,,,,,,,,,,,,,,,"x1455580423917088776","🚨 UPDATE: $45/$1025 so far!

https://t.co/B3RIu62S2r

Please scroll up and engage with the previous tweets to boost me! I’ll update later if any funds are received! AGAIN this is very urgent for my survival this month!",2021-11-02 16:59:51,"Twitter for iPhone",8,11,"x1240288548","madblackdyke","broke ass nigga",1317,516,73745,,"Talisa🧍🏾lesbotron 24 TME (MY NAME preferred, she/they interchangeable) 🛑 THE NONBLACK FOLLOWER LIMIT HAS BEEN REACHED 🛑",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/roseybloom25/status/1455629965223989252","Loading…(she/they)","Paypal: roseybloom24@gmail.com","Lex, 21. || tme lesbian || I’m leaning less towards “success” and more towards fruitfulness. At least in my mind. || Aquarius || $roseybloom24","https://thesunroomonline.wordpress.com",FALSE,1986,890,5,128530,199365,2016-11-03 12:36:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/794156346371436544/1634007427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449027797813534722/PvpwziXv_normal.jpg"
"x891453347995107329","x1455629965236523010",2021-11-02 20:16:42,"applestarlight","@AnoniMaedel Well, since lucifer was an angel, and in the Bible, God created all beings in his image, so they're probablt more human like. Luci took a third of heaven with him during the fall so unless an overlord is a fallen perhaps they are more animal like.","Twitter for Android",127,"x1455619582048284677","x1224352623693848581","AnoniMaedel",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/bRb3sFjDg7","https://twitter.com/i/web/status/1455629965236523010",,,,,,,,,"x1224352623693848581","AnoniMaedel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/applestarlight/status/1455629965236523010","🍎𝔸𝖕𝖕𝖑𝖊𝕊𝖙𝖆𝖗𝖑𝖎𝖌𝖍𝖙✨","Louisiana, USA","⚜️𝕊tarlight 34 || 𝔸rtist || 𝔸. Cherie⚜️

✨ No reposting my art pls✨ Retweets & sharing links to posts OK✨ Trash✨ #HazbinHotel🎙

Stepmom of the Luciexpos 🎃",,FALSE,688,594,9,6412,8031,2017-07-30 00:20:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/891453347995107329/1610418318","","http://pbs.twimg.com/profile_images/1386207926591709185/GP-ER6t7_normal.jpg"
"x905572004409081856","x1455629965232418816",2021-11-02 20:16:42,"SiphamandlaNto4","@kiddyondebeat Same here","Twitter for iPhone",9,"x1455628912118140936","x1267741186556678146","kiddyondebeat",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1267741186556678146","kiddyondebeat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SiphamandlaNto4/status/1455629965232418816","Mahlobo Mpangazithe","Kuvuki land 🏡","I’m a straight forward guy and I don’t take nonsense| my family comes first | God is my savior",,FALSE,2596,2743,0,1139,9185,2017-09-06 23:22:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/905572004409081856/1621717490","","http://pbs.twimg.com/profile_images/1396212392795807747/Nndwhxbc_normal.jpg"
"x733812731179094017","x1455629965232324611",2021-11-02 20:16:42,"LUCIANOGESTOR79","@ArenaRubroECV Pde dar baixa na carteira de todos os jogadores do Vitória! Acabou …","Twitter for iPhone",68,"x1455628803213074452","x57027859","ArenaRubroECV",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x57027859","ArenaRubroECV","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LUCIANOGESTOR79/status/1455629965232324611","LUCIANO_1979","Salvador, Brasil",,,FALSE,26,59,0,3551,4098,2016-05-21 00:12:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/733812731179094017/1510614748","","http://pbs.twimg.com/profile_images/735122489509056513/2cRsLTFi_normal.jpg"
"x1454218532858826762","x1455629965198757896",2021-11-02 20:16:42,"NetZerowebsite","No 2º dia da #COP26, acordos envolvendo mais de 100 nações e bilhões de dólares foram anunciados para proteger florestas e frear as emissões de metano. Acompanhe nossa cobertura diária do evento.

#COP26 #TogetherForOurPlanet #Sustentabilidade #ESG

https://t.co/7tX50qjhxj","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,"COP26",,"twitter.com/i/web/status/1…","https://t.co/V3kt8LjICt","https://twitter.com/i/web/status/1455629965198757896",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NetZerowebsite/status/1455629965198757896","NetZero",,"As melhores práticas ESG das empresas brasileiras. Acompanhe nossa cobertura diária da COP26.","https://netzero.website/",FALSE,29,391,0,40,45,2021-10-29 22:48:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1454218532858826762/1635684481","","http://pbs.twimg.com/profile_images/1454790574947643394/b2g5ejne_normal.jpg"
"x1197572820206837760","x1455629965211443201",2021-11-02 20:16:42,"_1hxi","@5llaq قول أنه تمثيل تكفى","Twitter for Android",18,"x1455624977781338130","x1445057823419813890","5llaq",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1445057823419813890","5llaq","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_1hxi/status/1455629965211443201","HUDA☁️","قلبك 🌚","I don't care",,FALSE,60,79,0,575,2555,2019-11-21 17:50:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1197572820206837760/1632237836","","http://pbs.twimg.com/profile_images/1451892468111261699/mARwy88J_normal.jpg"
"x1442481355414118404","x1455629965236523015",2021-11-02 20:16:42,"RED_IN_PA_3","For years, the media knowingly peddled the fictional piss dossier as factual. Therefore we all reserve the right to make Biden poop memes for infinity.","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/T2vftez8o4","https://twitter.com/i/web/status/1455629965236523015",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RED_IN_PA_3/status/1455629965236523015","PENNSYLVANIA IS TRUMP (3)","PENNSYLVANIA ","Son of a U.S. Veteran & proud of my Dad.  🇺🇸  #SALUTE, Dad.  R.I.P. 

Sean, I miss you so much!  💔  R.I.P. 

PATRIOT - AMERICAN - TRUMP SUPPORTER","http://Had36kThen14kNowStartingAgain.Com",FALSE,1170,1177,1,4325,3075,2021-09-27 13:28:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1442481355414118404/1635260967","","http://pbs.twimg.com/profile_images/1442481468262035460/w82HaWZN_normal.jpg"
